mae,train_time,run_time
2.018400575275188,117.85276317596436,20.30507230758667
2.0057692627866155,123.130215883255,5.864382982254028
1.987285911612456,120.79449677467346,12.80045771598816
1.9794834921724187,117.45059466362,30.565377712249756
2.004143720744784,115.22257781028748,11.842244148254395
1.9922315950668033,127.7770938873291,8.681732892990112
1.99598629407508,118.01328563690186,16.31975269317627
1.9828144455759207,124.35634350776672,18.367183923721313
1.9755698041241179,114.68748044967651,52.59791016578674
1.9870017512608569,115.17098927497864,37.58827877044678
1.977979264799201,114.683176279068,30.046205520629883
1.9845536105635047,129.0616340637207,13.781638622283936
1.9875995937716877,118.71156287193298,35.99714183807373
2.020371483982315,115.43681406974792,36.39611530303955
1.982494329588019,120.00151658058167,10.391596555709839
1.9914780334497255,122.01892852783203,31.692378997802734
1.9836285717946478,117.96190118789673,30.112215757369995
2.0076844494743664,121.52871465682983,12.187204599380493
1.989169130465613,115.211177110672,12.739691495895386
2.000215926967836,115.03019952774048,26.917134046554565
2.009222770177596,127.04626321792603,8.192401885986328
2.0148970867485527,129.27874398231506,8.698745012283325
1.9522273879961891,124.12938094139099,10.261297225952148
1.9828097231617379,124.6851692199707,9.231444120407104
1.9907357316745828,124.20074725151062,12.447721719741821
1.9872467998653853,116.72685241699219,9.302441120147705
1.9685202307488674,119.1150209903717,12.48075532913208
1.9938970618197158,122.44664597511292,26.21137022972107
1.9997834185953915,117.03712797164917,7.269074440002441
1.9807412684122119,125.1844220161438,9.78839111328125
