mae,train_time,run_time
5.869385455333795,117.208904504776,50.65365266799927
5.755441261170169,121.81880927085876,52.254804611206055
5.886725728455023,123.28876399993896,44.35606384277344
5.8545961074617106,136.20522141456604,46.539817333221436
5.576107782418015,119.09421491622925,43.801302671432495
6.053791354949257,120.17103910446167,125.84920358657837
5.80391472444212,118.35293626785278,42.73307919502258
5.9573394609685595,117.93854260444641,44.3298773765564
6.277911339008891,117.76253628730774,42.24818563461304
5.888277048570616,121.78387641906738,132.7680468559265
5.831476376335912,124.85872340202332,46.09164500236511
5.806512346455382,123.35351395606995,42.33751130104065
5.924682122260407,122.59301042556763,133.50418424606323
5.960990915370785,124.07160186767578,36.094605445861816
6.182133645474708,121.69401359558105,53.1079044342041
5.9041120652218435,126.47439312934875,143.77315831184387
5.714846255787338,124.82587838172913,133.14974546432495
5.70836359259465,122.84517121315002,46.5130512714386
5.7919714614761455,122.6847722530365,53.12299370765686
5.78082486727417,129.20807003974915,120.19368553161621
5.924352800835061,118.0867805480957,29.56817865371704
5.872795590975228,117.42356944084167,31.77426815032959
5.791395226577673,117.04296612739563,30.147974729537964
5.716012862203284,117.96465802192688,30.60602879524231
5.9416211677349615,117.02356553077698,31.91807270050049
5.817103249518203,117.14922952651978,29.903732299804688
6.153469686554649,117.01266026496887,30.82022476196289
5.796593918111847,117.06428146362305,30.7105233669281
5.94033065864835,117.1097183227539,30.68647813796997
5.798934006664301,117.1242744922638,87.77275347709656
