mae,train_time,run_time
3.031863935382194,9.5367431640625e-07,6512.885268688202
3.0484073320605183,9.5367431640625e-07,2933.024628162384
2.906118257386135,9.5367431640625e-07,3150.097699403763
2.912090630464598,7.152557373046875e-07,2543.2496843338013
2.947911235329337,1.1920928955078125e-06,3141.4186642169952
3.656919868223343,9.5367431640625e-07,2597.1838023662567
2.9005305718083703,9.5367431640625e-07,3011.6642532348633
2.8722686034286884,1.1920928955078125e-06,2870.28515458107
2.714163004368648,9.5367431640625e-07,2539.440875530243
2.932511824882098,9.5367431640625e-07,2729.4833228588104
2.8471653276166182,1.1920928955078125e-06,2826.3317289352417
2.8778449098244927,1.1920928955078125e-06,3171.907394886017
7.038312494632122,9.5367431640625e-07,2600.8832564353943
2.807734681156648,9.5367431640625e-07,3027.902019262314
30.035203321252087,1.1920928955078125e-06,2749.8512949943542
3.001103803265295,9.5367431640625e-07,2763.819863319397
2.8184344231070577,7.152557373046875e-07,2936.3901183605194
2.942940695142573,9.5367431640625e-07,2829.6663048267365
2.9309159104910014,1.1920928955078125e-06,3265.212581396103
2.984428237254818,1.1920928955078125e-06,1318.9817206859589
3.050309915938091,9.5367431640625e-07,1010.4918293952942
2.84219081958169,9.5367431640625e-07,978.0465533733368
3.0519312295507595,9.5367431640625e-07,1026.5926830768585
2.9206770877705543,9.5367431640625e-07,925.6951787471771
2.9641371642667624,1.1920928955078125e-06,925.4326467514038
3.0054099941227177,9.5367431640625e-07,1021.0803592205048
2.8725015429590446,1.1920928955078125e-06,1008.3728425502777
2.8291608557415735,1.1920928955078125e-06,1054.4897484779358
2.8368318421681296,9.5367431640625e-07,989.9179377555847
2.8199026453565517,9.5367431640625e-07,1025.177258491516
