mae,train_time,run_time
14.78419465790553,627.5381457805634,1.0200142860412598
15.52258598932063,524.5546505451202,0.2608485221862793
15.146525972000319,548.1317660808563,0.279801607131958
14.464015315293462,581.698986530304,0.25942087173461914
13.305635474142031,569.7080588340759,0.2756791114807129
12.140342461936669,591.6212923526764,0.7383706569671631
10.581816282824114,556.4204075336456,0.26238203048706055
14.729524206307017,425.8427724838257,0.6978726387023926
6.930920619486484,429.890900850296,0.29793405532836914
14.75209232174037,353.4196569919586,0.2604100704193115
14.627267080304755,349.4610071182251,0.2644312381744385
12.581814423454885,340.811482667923,0.26494622230529785
14.151567302194358,337.3720841407776,0.26481103897094727
14.03638914321169,342.1433091163635,0.2651526927947998
12.425395818618254,341.0701949596405,0.26572370529174805
12.239861570631387,342.4266541004181,0.2624192237854004
11.453808705715161,340.70711970329285,0.26070594787597656
14.728439357093482,341.3268446922302,0.2649967670440674
12.293488260967397,341.8155994415283,0.2658560276031494
13.545198216800427,339.95998072624207,0.2646517753601074
13.555421089167782,341.7539505958557,0.26418018341064453
7.795142886637861,340.3210039138794,0.26387691497802734
15.419568604172433,339.7071256637573,0.2656872272491455
14.021658405993035,340.8467843532562,0.26639342308044434
13.605407532296544,341.5665068626404,0.26569485664367676
13.30273387633431,340.2810609340668,0.2639584541320801
9.038449446554326,340.79192090034485,0.2661862373352051
14.227224923504153,339.8036289215088,0.2645595073699951
14.016604305904233,341.4579932689667,0.262803316116333
13.784802711215239,340.8872048854828,0.2640700340270996
