mae,train_time,run_time
2.693097280557124,7.152557373046875e-07,5804.35067820549
2.6778634812906237,1.1920928955078125e-06,2235.4185461997986
2.657255671660113,9.5367431640625e-07,1492.9533081054688
2.700010737207405,9.5367431640625e-07,2186.829399585724
2.675662665720086,7.152557373046875e-07,1822.5212624073029
2.685600463215988,7.152557373046875e-07,1506.8898463249207
2.6750000516528836,1.1920928955078125e-06,2353.8866305351257
2.6513596990218113,9.5367431640625e-07,1815.7106466293335
2.670505364313541,1.1920928955078125e-06,1484.2625317573547
2.6806550356877263,7.152557373046875e-07,2182.9326798915863
2.6777026828771016,1.430511474609375e-06,1663.6183502674103
2.6622962501167406,1.1920928955078125e-06,1521.1937353610992
2.682809527222355,9.5367431640625e-07,1940.0210943222046
2.6849236717022316,9.5367431640625e-07,1852.05464553833
2.678973967142635,9.5367431640625e-07,1696.2172358036041
2.6644247472736575,7.152557373046875e-07,2012.5828773975372
2.6615749372104673,1.1920928955078125e-06,1429.671704530716
2.673998699211468,7.152557373046875e-07,1951.0766422748566
2.67844842676106,1.1920928955078125e-06,1731.80717086792
2.686644650407089,9.5367431640625e-07,1569.1096267700195
2.6779859428150252,1.1920928955078125e-06,2041.572437286377
2.6869209721169725,9.5367431640625e-07,1697.6399738788605
2.6918590911579976,9.5367431640625e-07,1821.9641797542572
2.6912792223781823,1.1920928955078125e-06,1819.0234940052032
2.6910573764400323,9.5367431640625e-07,1597.3195645809174
2.6849597920110666,9.5367431640625e-07,2273.736389398575
2.6901879072093147,7.152557373046875e-07,2007.2218911647797
2.6730306067417886,9.5367431640625e-07,1463.6146972179413
2.6734807901011273,7.152557373046875e-07,2174.5633652210236
2.668562175354464,9.5367431640625e-07,1691.8893537521362
