mae,train_time,run_time
3.0823902471009763,9.5367431640625e-07,27867.846279144287
3.1113529131015145,1.430511474609375e-06,22007.718990325928
3.109826180866259,9.5367431640625e-07,24428.864139318466
3.138702079313758,1.1920928955078125e-06,20850.96399283409
3.1313990636515596,9.5367431640625e-07,21432.289955615997
3.118105116321523,4.291534423828125e-06,24982.200687646866
3.07627373976423,1.1920928955078125e-06,49603.108250141144
3.0625352647536794,1.1920928955078125e-06,19465.63640141487
3.141206321197052,1.9073486328125e-06,32547.713038921356
3.0390223449082074,9.5367431640625e-07,41474.735654592514
3.0300904105979276,7.152557373046875e-07,53167.48257160187
3.1187249725639132,9.5367431640625e-07,30656.61632680893
3.0566043559599136,1.430511474609375e-06,26935.39639019966
3.0679819503803674,9.5367431640625e-07,20377.807749032974
3.1057804695387534,1.430511474609375e-06,28795.08169913292
