mae,train_time,run_time
5.996326983471792,63.64376211166382,0.358440637588501
3.941030812049491,56.14793276786804,0.17363643646240234
4.607245235950056,62.51460933685303,0.17452669143676758
5.149576839980809,51.054466247558594,0.1752033233642578
5.40498086984477,64.76739573478699,0.2492837905883789
6.622747476043869,58.90565824508667,0.17252159118652344
2.3314488394186594,58.60528635978699,0.17823266983032227
5.62677708069992,57.800363063812256,0.17289400100708008
5.759738991479496,57.34389352798462,0.17380905151367188
5.28681346864485,55.5135555267334,0.17462396621704102
3.4006651193496267,60.01878809928894,0.1742534637451172
5.5326499754411635,58.84262728691101,0.17346405982971191
5.895827746116984,60.63479542732239,0.17411088943481445
6.181449565407515,59.45402431488037,0.17534852027893066
5.363455007646711,60.28278183937073,0.17702126502990723
6.186739546851607,57.57292461395264,0.17544841766357422
5.961673029756932,61.91478490829468,0.1747126579284668
5.717642768330764,51.44311165809631,0.17409706115722656
5.342023121288165,61.682777643203735,0.1744401454925537
5.152385685158757,57.35023880004883,0.1730027198791504
6.833914859102583,60.001660108566284,0.3348081111907959
6.233819703179849,65.97391319274902,0.17489409446716309
5.767363007345054,60.46718406677246,0.17390751838684082
5.264377116115418,51.008991956710815,0.34184741973876953
5.349952788360915,56.93014049530029,0.3856220245361328
4.384115462631326,50.54634237289429,0.1743626594543457
5.545977345534947,56.50965213775635,0.34343457221984863
4.8845269912060125,55.14917230606079,0.17353224754333496
7.120479631462206,49.811598777770996,0.17413067817687988
5.763978933660361,60.76285529136658,0.173964262008667
