mae,train_time,run_time
0.8048847858492676,115.94266986846924,5.72853946685791
0.8462336729244921,115.73188853263855,10.937423944473267
0.7781456989099528,115.87671613693237,10.21067190170288
0.7822538888058401,116.01577425003052,5.440140008926392
0.7363630661588088,118.60434651374817,5.093466520309448
0.8103379602946094,115.90815687179565,10.489927530288696
0.827074309521697,127.02010989189148,5.578862905502319
0.7954617221537709,115.72963786125183,11.000141620635986
0.7942908741427908,115.73695087432861,9.919156789779663
0.8287825737863309,115.73271155357361,11.583986282348633
0.7908905837405741,117.21057748794556,17.952817678451538
0.7920942849928161,117.32546472549438,10.62806749343872
0.8223795253506759,123.06286692619324,11.024473667144775
0.8869044523617957,120.03367376327515,11.785150051116943
0.8510891676264133,116.52696657180786,10.949683427810669
0.7817614814380545,116.54327845573425,10.509729862213135
0.7759313525235216,119.5235960483551,9.901652097702026
0.8173738282605869,115.751638174057,7.769897699356079
0.8100549415727095,116.62192273139954,13.897484540939331
0.7965068423073796,116.60845041275024,11.927539110183716
0.7988223798049737,116.317551612854,12.752968072891235
0.7928883964396092,116.39435768127441,12.209348678588867
0.8272778926335185,116.11966395378113,11.583977222442627
0.7858313207972009,116.27679228782654,5.649051904678345
0.8219208918679124,116.02451395988464,12.3935706615448
0.7491574456615466,116.16718935966492,14.136468410491943
0.8275988428421398,116.88469123840332,21.464466094970703
0.8035113449418322,122.01587414741516,15.43522334098816
0.8301682346850041,116.04823970794678,6.625178337097168
0.8244097339019157,116.7213499546051,11.914451122283936
