mae,train_time,run_time
0.8875425531229335,115.67513632774353,5.467202425003052
0.7727647867654404,115.06947875022888,4.875602722167969
0.8350748503685389,115.19636392593384,5.030693531036377
0.8298531916873857,115.76686906814575,5.885676860809326
0.8359149854697211,130.52181482315063,5.352429628372192
0.7608700278184944,115.25720500946045,1.6935436725616455
0.8948004910794413,115.06619143486023,1.9472784996032715
0.8802087015207809,133.9488468170166,5.695840120315552
0.8952085285769179,115.06256151199341,5.657342433929443
0.8797096383742236,115.24741077423096,5.580684423446655
0.7395148107789056,117.50595211982727,5.015655517578125
0.9134039415180453,115.39828991889954,5.449239253997803
0.7638517889606423,115.13925337791443,2.5576932430267334
0.8662835378839273,125.18378806114197,5.9634177684783936
0.9809070189432829,116.41967177391052,7.082587957382202
0.867221400882978,115.73636054992676,6.125337600708008
0.8313766532951911,124.83794903755188,6.386336326599121
0.8273819195899271,118.49291014671326,3199.459866285324
0.857638282349882,115.56205344200134,5.361528635025024
0.7757386508930276,115.19565391540527,4.980563402175903
0.8519709634796316,115.88564038276672,5.197995901107788
0.8594778472443408,115.55016255378723,5.30676531791687
0.8625332133417498,115.98562622070312,5.2843663692474365
0.9165469099260093,116.01300573348999,5.801150321960449
0.8819874096461959,115.12161231040955,9.67879843711853
0.8690203461224263,115.08366227149963,5.274010419845581
0.916998455997231,115.08489561080933,5.399138689041138
0.8623797560808002,115.11698365211487,5.277157306671143
0.7739408512183485,115.06698560714722,4.841976881027222
0.7964983039576764,115.88855695724487,4.928050994873047
