mae,train_time,run_time
0.9313140481108491,114.96666026115417,6.108433961868286
0.9115492091604366,114.50162148475647,1.904442310333252
0.9401042958984802,115.00843572616577,5.86142897605896
0.8631678307961826,114.46618413925171,1.7379400730133057
0.8957306681590277,114.47182369232178,5.336554765701294
0.9891989700283953,114.54144310951233,6.112207412719727
1.0034345775699656,114.47149324417114,6.108198404312134
0.970596308723199,114.5860185623169,5.801089286804199
0.8751293063486733,114.62087202072144,5.965386390686035
0.9476597205954876,114.70342111587524,5.626325607299805
0.9512417172212011,115.77190446853638,7.60760235786438
0.8555509899596441,114.60610747337341,1.7668910026550293
0.8332407876405782,114.51776218414307,5.00864052772522
0.8476987254233576,126.41182255744934,5.428886413574219
0.8056691125069496,114.81034684181213,5.070058822631836
0.9157986536500679,114.6930787563324,2.856083869934082
0.901558233588289,114.8690071105957,5.233754396438599
0.9339669926598019,114.4610767364502,1.8482489585876465
0.9333102426441306,115.5340576171875,5.852057695388794
0.8599696457379811,114.87518763542175,5.86516809463501
0.8884162809494098,114.72197127342224,5.866808652877808
0.9016971777805555,114.7599515914917,5.871693849563599
0.8826643367525905,114.65881156921387,5.28807520866394
0.8853203406812463,114.64961647987366,1.960308313369751
0.8882296654091106,114.55645990371704,5.9130542278289795
0.9502166951985529,119.05009841918945,7.131917715072632
0.8826611733530695,114.8288300037384,6.652843952178955
0.793828385998671,114.84344577789307,4.749027490615845
0.953828184735657,120.6846969127655,9.830661535263062
0.9238321322685862,121.04614877700806,12.873207092285156
