mae,train_time,run_time
0.9097228613095201,713.9902963638306,520.6573097705841
0.8760313419659619,865.5645101070404,493.4618875980377
0.8827006687684616,1384.167181968689,586.8115377426147
8.522088028221088,1421.4125854969025,569.5911340713501
0.9230355719388338,669.6187491416931,427.9953770637512
1.9372080463991654,795.1223530769348,476.5914134979248
1.0642156731920738,1760.1836116313934,969.8849775791168
1.2957927957760877,1847.8110992908478,901.6862781047821
0.8822577950401812,710.782623052597,392.9037642478943
0.9994996122936871,734.1752934455872,550.2793955802917
1.6619027095407557,1354.6278018951416,634.7810678482056
0.9960825209430715,1343.813377380371,625.7136313915253
0.9262726186693566,713.4103741645813,399.96782898902893
0.8304511741084808,718.1245059967041,494.7130653858185
1.2365094045304255,1747.6352756023407,1010.7074406147003
17.517003784087695,1734.4969940185547,1035.7434408664703
1.1047233690326232,855.5349318981171,360.3573565483093
1.0493914138230938,1339.4553563594818,555.6719374656677
0.9892757252971391,1386.815076828003,515.8247058391571
0.965938883818498,772.4844033718109,444.1276578903198
1.4707145219744404,870.3070924282074,402.27400946617126
3.141026216821351,651.942453622818,462.7548158168793
73.525604794553,1409.6300129890442,539.1384425163269
0.9420206150658115,1387.4262583255768,564.2829909324646
0.9969759446574079,798.1400616168976,444.6286771297455
0.9536132022548317,1758.4236180782318,919.0005674362183
1.4473569364179597,1719.0340340137482,1015.6949877738953
0.9499475998358957,654.2406749725342,445.68314719200134
1.3650824229887357,898.699244260788,369.11872911453247
1.0345253090107056,683.7936897277832,419.3138573169708
0.9999665449323659,1438.7956974506378,557.9437866210938
1.0458873118518899,1426.1136968135834,567.5287816524506
1.0680001708350784,855.2939569950104,363.6165668964386
0.8100579436872303,1802.8993954658508,812.9084508419037
1.479464541673648,1714.566106557846,940.2063484191895
