mae,train_time,run_time
2.3023675763118514,114.76650428771973,10.462957620620728
2.0166856820651273,114.8709659576416,9.533306360244751
2.3410442132519163,114.718430519104,10.152799606323242
2.3202679196999756,114.85799908638,11.628222465515137
2.3198900957752984,114.74517321586609,10.013516664505005
2.2660709906897227,114.73726344108582,10.688363313674927
2.422863897983744,114.71192669868469,5.591430902481079
2.2383482404309456,114.72247982025146,10.084490299224854
2.3500028009576783,114.72286581993103,10.715949535369873
2.19146185308182,114.72918438911438,10.282263278961182
2.3212858797379736,114.71173238754272,10.999755859375
2.20401229798043,114.72912526130676,10.74437689781189
2.2769481446724886,114.72137761116028,11.002671718597412
2.0980936135547843,114.73577332496643,10.234671115875244
2.279479921866341,114.71627712249756,11.092299461364746
2.2743420957309017,114.73268580436707,10.300712585449219
2.226859649616203,114.72728300094604,9.997660636901855
2.3065284740803893,114.72215509414673,10.763392448425293
2.2891126234924655,114.74741506576538,9.812968015670776
2.0339438487952024,114.74051523208618,9.710415363311768
2.302970831274086,114.72075939178467,5.247164964675903
2.207485242160509,114.73193120956421,9.784614562988281
2.3213857294080102,114.72716736793518,9.88396143913269
2.099533943597051,114.71524286270142,10.516788005828857
2.383289347573252,115.92761707305908,11.089121580123901
2.3827249228747833,114.76705884933472,13.153814792633057
2.269992238159,114.70202565193176,5.5316386222839355
2.259178287384652,114.72277331352234,10.068201065063477
2.2671424524170227,114.694664478302,5.57169508934021
2.1518761907070045,114.74024558067322,9.954465866088867
