mae,train_time,run_time
1.595165898420866,118.15861082077026,19.496140003204346
1.625008544701805,120.07084584236145,17.612608194351196
1.5941178839166197,116.80850005149841,26.68063735961914
1.5997310377255347,117.12107515335083,22.979668617248535
1.6120946155917448,118.44419384002686,26.2110276222229
1.6179874685816693,127.47401762008667,28.56693387031555
1.6122235139345933,120.53325414657593,31.152666330337524
1.59212352333303,118.62037229537964,25.80324149131775
1.5950438778743767,130.1280825138092,27.25431251525879
1.5969974344237803,128.05839776992798,37.28885006904602
1.6417920082680397,121.35483145713806,34.242603063583374
1.61988989288606,125.56096243858337,30.010243892669678
1.6491062235152563,115.89585733413696,17.95262885093689
1.6335706989162824,115.75686979293823,18.225701093673706
1.6308494300929048,115.57024550437927,18.051302909851074
1.6287269996866849,115.46831274032593,18.125388383865356
1.6824599028422509,115.85019135475159,28.839268445968628
1.635064927255926,115.92290449142456,28.174442291259766
1.6258298088875323,116.32685041427612,27.126639366149902
1.6028493349520476,115.61551690101624,17.813289642333984
1.6022131419381522,115.55041909217834,11.461397886276245
1.6244036077446673,115.51776051521301,19.8530011177063
1.6147571016145992,115.88901805877686,39.28736400604248
1.6176120465697335,115.51314878463745,17.914183139801025
1.6186887746423366,115.65419054031372,21.226841926574707
1.6430205575990258,115.54189348220825,26.608745098114014
1.6560106798293983,116.24014115333557,26.68633198738098
1.617767243139024,115.70120096206665,17.620985746383667
1.609526823286752,115.46364378929138,18.421802043914795
1.6375933879841174,115.53123998641968,18.939141750335693
