mae,train_time,run_time
2.05580015070758,115.96403503417969,5.131554365158081
2.016424534807887,127.09830713272095,30.91342520713806
2.0045319177644645,116.38998794555664,24.95879554748535
2.0244899130912017,116.11072254180908,24.57923698425293
2.0298446514377773,123.87865233421326,30.951629400253296
2.0373941948279053,127.65702366828918,23.603817224502563
2.0126517654823464,115.5431478023529,30.555261373519897
2.040595600783471,115.90850305557251,22.609336137771606
2.0367763627185433,116.16301012039185,30.579461336135864
2.0262254301986915,125.65590572357178,20.62624716758728
2.054290747224721,130.79187059402466,28.906890392303467
2.030093487174109,116.21297240257263,37.232110261917114
2.0011980617903107,128.73418998718262,54.09526824951172
1.9809183864917406,125.4090371131897,47.9316623210907
2.0374361515312343,122.74581956863403,15.542858362197876
2.017899153117174,123.90083599090576,17.57809567451477
2.017493198765712,131.2882490158081,28.314526796340942
2.003196440077015,123.53336596488953,46.81662631034851
2.030190363074722,117.31160640716553,12.379259586334229
1.9859518587415517,124.280353307724,54.89506697654724
1.9983510030461538,128.58348989486694,59.09701490402222
2.0240924853868774,127.75561332702637,25.741960048675537
2.031868679102834,120.31584620475769,10.670009851455688
2.020885685719572,117.42548727989197,42.57951879501343
1.976772789563259,124.62839651107788,48.84527945518494
2.012826610171585,127.07981848716736,36.055333375930786
1.9668552109878767,133.0128161907196,72.57160472869873
2.0055765481558496,120.74166965484619,30.558096885681152
1.9945676540692112,115.3695559501648,15.616297960281372
2.0079376014387367,117.55559134483337,20.587908029556274
