mae,train_time,run_time
1.6605651525959828,114.76241278648376,13.369212865829468
1.697213011657388,115.05375146865845,19.913544178009033
1.6883028298123772,124.86696982383728,28.620129346847534
1.6642499146345726,119.5315330028534,26.64719581604004
1.6800901670116855,121.87042284011841,21.236433506011963
1.6805777962914188,128.53009247779846,28.210864782333374
1.6922366904558022,114.67419958114624,31.56942129135132
1.7131188073401107,115.17824745178223,16.531834363937378
1.6972787849989621,115.03767514228821,31.041181087493896
1.5967734037598085,115.03121662139893,19.262657642364502
1.6079028400756705,115.44166207313538,313.7506558895111
1.5635474401519525,114.54469656944275,18.19162940979004
1.6014984808948889,114.758953332901,26.292839288711548
1.5895751334679493,114.71875023841858,28.192273139953613
1.6085991770193104,114.52935433387756,18.074968814849854
1.5854630780599368,114.5186984539032,9.968591928482056
1.5750252942625176,114.71107864379883,34.03925275802612
1.5785525000283298,114.59547686576843,18.480190753936768
1.5741498760457286,115.0383927822113,308.01008129119873
1.6000974243276338,114.69796347618103,29.630762338638306
1.5729687747404457,114.63098239898682,323.6591851711273
1.5661833384753663,114.56723999977112,20.644854307174683
1.5850536022648818,115.42022132873535,324.26938486099243
1.6022497428082545,114.70150470733643,9.507867336273193
1.5418484302437265,114.7209951877594,19.264902353286743
1.6137009637415847,114.56824326515198,20.57177209854126
1.5715651560685169,114.5691306591034,20.901769876480103
1.6269877499082894,114.58789491653442,18.678641319274902
1.5797480668750563,114.56748747825623,18.710471630096436
1.598947102792034,114.78467226028442,10.173304796218872
