mae,train_time,run_time
0.7546335434034687,115.5649926662445,103.21492266654968
0.7879062972120024,124.10074591636658,79.13650059700012
0.6744364988909654,130.10723280906677,105.29464292526245
0.7925563016177289,116.29096126556396,30.726901292800903
0.970380799101807,119.41924357414246,108.08602023124695
0.6997981648972093,115.93120861053467,103.00171279907227
0.7899598423602463,117.17807722091675,100.91013026237488
0.6656250292393161,116.05383563041687,85.14632177352905
0.9017788331413092,116.66604423522949,105.42986345291138
0.7751102276720131,115.92103290557861,98.84132122993469
0.8548293824896928,116.02917313575745,85.95579624176025
0.8451341702166512,115.6927490234375,109.39118885993958
0.7144368514297484,117.34095907211304,88.8483533859253
0.8159450562820972,116.51783680915833,83.43785810470581
0.8601622809285892,116.14498543739319,98.13187289237976
0.8855666614627873,118.91212034225464,92.24021315574646
0.7365449069083903,116.43730044364929,76.72401547431946
0.6703732232083465,116.62606239318848,103.9445309638977
0.7159247653657883,117.9199116230011,57.82099413871765
0.613279265207122,117.20905137062073,59.89867353439331
0.8104431930362908,118.10461258888245,58.69705605506897
0.93707538325603,117.5800666809082,57.95465135574341
0.6771723873413302,116.19676113128662,56.09318947792053
0.5410152673935702,118.08355665206909,59.711384773254395
0.8066146003880389,116.41137146949768,57.30874562263489
1.131585844465923,117.6443362236023,57.061177492141724
0.7345781373877458,116.62514877319336,59.85544013977051
1.0151194657076537,116.75268483161926,53.95129871368408
0.9706685978259788,119.87713623046875,55.81851601600647
0.7209196199285864,117.20208859443665,57.87789845466614
