mae,train_time,run_time
0.6417154888674997,1.1920928955078125e-06,21782.156161785126
0.4546647191077831,9.5367431640625e-07,21745.073087453842
0.6890166113366325,1.1920928955078125e-06,13358.776562929153
0.5897481570590446,4.291534423828125e-06,15443.017769098282
0.6691620588702403,1.1920928955078125e-06,13835.547183513641
0.48630951306069176,1.1920928955078125e-06,15251.418068885803
0.6113680777547554,9.5367431640625e-07,9829.360907793045
0.6421205203868265,1.1920928955078125e-06,9603.463367462158
0.5956489594416752,9.5367431640625e-07,15073.06047296524
0.5821424033063044,1.1920928955078125e-06,15482.210606098175
0.6465889956556946,1.430511474609375e-06,43698.677423238754
0.5873003616418777,1.9073486328125e-06,15120.960049152374
0.5918330599112457,1.430511474609375e-06,15487.094489574432
0.6634840023827446,9.5367431640625e-07,12862.130336523056
0.48141325384484973,9.5367431640625e-07,55722.233009815216
0.5591171833872416,1.9073486328125e-06,57427.32019710541
0.6054259076658783,9.5367431640625e-07,32954.39358186722
0.5604016813978775,2.1457672119140625e-06,18748.62609410286
0.5848719812406885,7.152557373046875e-07,17623.157644033432
0.5567845377446056,8.106231689453125e-06,28924.047955274582
